id,label
1753,3
1754,2
1755,5
1756,0
1757,6
1758,6
1759,1
1760,6
1761,4
1762,5
1763,6
1764,3
1765,6
1766,6
1767,0
1768,4
1769,5
1770,3
1771,6
1772,0
1773,0
1774,0
1775,6
1776,6
1777,4
1778,0
1779,6
1780,6
1781,4
1782,0
1783,5
1784,3
1785,0
1786,4
1787,3
1788,3
1789,3
1790,5
1791,4
1792,4
1793,3
1794,6
1795,0
1796,3
1797,0
1798,5
1799,3
1800,4
1801,3
1802,5
1803,0
1804,4
1805,6
1806,3
1807,3
1808,4
1809,0
1810,4
1811,6
1812,6
1813,0
1814,0
1815,4
1816,6
1817,6
1818,3
1819,0
1820,4
1821,4
1822,4
1823,4
1824,2
1825,0
1826,4
1827,5
1828,6
1829,3
1830,5
1831,6
1832,3
1833,6
1834,5
1835,3
1836,2
1837,6
1838,3
1839,3
1840,4
1841,2
1842,3
1843,4
1844,0
1845,6
1846,3
1847,4
1848,3
1849,3
1850,0
1851,6
1852,4
1853,6
1854,4
1855,2
1856,3
1857,0
1858,5
1859,5
1860,4
1861,3
1862,4
1863,3
1864,2
1865,0
1866,3
1867,4
1868,0
1869,3
1870,3
1871,3
1872,6
1873,0
1874,2
1875,4
1876,3
1877,3
1878,6
1879,3
1880,3
1881,4
1882,0
1883,5
1884,3
1885,4
1886,3
1887,5
1888,3
1889,0
1890,0
1891,6
1892,4
1893,4
1894,4
1895,3
1896,2
1897,6
1898,3
1899,0
1900,4
1901,4
1902,3
1903,3
1904,0
1905,3
1906,0
1907,2
1908,6
1909,4
1910,5
1911,6
1912,3
1913,3
1914,4
1915,0
1916,4
1917,4
1918,0
1919,0
1920,0
1921,5
1922,2
1923,6
1924,6
1925,3
1926,4
1927,3
1928,3
1929,6
1930,4
1931,3
1932,3
1933,3
1934,5
1935,3
1936,0
1937,3
1938,5
1939,4
1940,6
1941,3
1942,4
1943,4
1944,3
1945,4
1946,4
1947,0
1948,4
1949,3
1950,6
1951,5
1952,0
1953,4
1954,4
1955,6
1956,3
1957,0
1958,6
1959,3
1960,0
1961,6
1962,3
1963,6
1964,4
1965,3
1966,6
1967,6
1968,6
1969,6
1970,5
1971,4
1972,6
1973,6
1974,6
1975,0
1976,3
1977,2
1978,5
1979,3
1980,5
1981,5
1982,3
1983,3
1984,0
1985,4
1986,3
1987,6
1988,0
1989,6
1990,6
1991,0
1992,3
1993,3
1994,6
1995,3
1996,6
1997,3
1998,4
1999,4
2000,4
2001,0
2002,3
2003,4
2004,2
2005,0
2006,5
2007,5
2008,3
2009,4
2010,0
2011,3
2012,6
2013,3
2014,3
2015,5
2016,3
2017,3
2018,3
2019,3
2020,4
2021,3
2022,3
2023,6
2024,0
2025,5
2026,6
2027,3
2028,3
2029,5
2030,0
2031,4
2032,0
2033,6
2034,6
2035,4
2036,4
2037,3
2038,6
2039,0
2040,2
2041,5
2042,3
2043,6
2044,6
2045,3
2046,2
2047,3
2048,6
2049,4
2050,4
2051,6
2052,3
2053,6
2054,3
2055,2
2056,6
2057,6
2058,0
2059,4
2060,5
2061,6
2062,0
2063,3
2064,2
2065,5
2066,3
2067,6
2068,3
2069,4
2070,5
2071,3
2072,5
2073,3
2074,3
2075,3
2076,3
2077,4
2078,4
2079,5
2080,6
2081,4
2082,6
2083,0
2084,3
2085,3
2086,5
2087,3
2088,6
2089,3
2090,6
2091,5
2092,3
2093,3
2094,3
2095,6
2096,5
2097,3
2098,6
2099,3
2100,0
2101,0
2102,6
2103,6
2104,5
2105,0
2106,5
2107,4
2108,3
2109,0
2110,3
2111,6
2112,6
2113,4
2114,6
2115,6
2116,6
2117,4
2118,3
2119,3
2120,3
2121,4
2122,6
2123,3
2124,0
2125,0
2126,3
2127,0
2128,4
2129,5
2130,5
2131,6
2132,6
2133,4
2134,5
2135,0
2136,4
2137,3
2138,0
2139,6
2140,5
2141,0
2142,6
2143,3
2144,6
2145,6
2146,6
2147,4
2148,0
2149,3
2150,3
2151,6
2152,4
2153,2
2154,5
2155,5
2156,0
2157,5
2158,6
2159,6
2160,5
2161,0
2162,0
2163,5
2164,6
2165,6
2166,0
2167,5
2168,6
2169,0
2170,3
2171,3
2172,3
2173,3
2174,4
2175,6
2176,6
2177,6
2178,4
2179,0
2180,0
2181,3
2182,6
2183,2
2184,3
2185,6
2186,3
2187,6
2188,3
2189,2
2190,4
2191,3
2192,6
2193,6
2194,4
2195,3
2196,0
2197,0
2198,3
2199,0
2200,3
2201,3
2202,3
2203,0
2204,5
2205,6
2206,3
2207,6
2208,0
2209,0
2210,0
2211,4
2212,4
2213,6
2214,3
2215,3
2216,0
2217,0
2218,3
2219,0
2220,0
2221,5
2222,6
2223,4
2224,3
2225,3
2226,5
2227,3
2228,0
2229,3
2230,0
2231,6
2232,4
2233,6
2234,2
2235,6
2236,5
2237,6
2238,2
2239,0
2240,0
2241,6
2242,3
2243,5
2244,5
2245,6
2246,3
2247,4
2248,0
2249,5
2250,6
2251,3
2252,5
2253,3
2254,3
2255,4
2256,6
2257,4
2258,4
2259,0
2260,2
2261,5
2262,0
2263,0
2264,0
2265,0
2266,0
2267,4
2268,6
2269,3
2270,6
2271,3
2272,3
2273,3
2274,5
2275,3
2276,3
2277,4
2278,0
2279,6
2280,0
2281,5
2282,0
2283,3
2284,3
2285,5
2286,5
2287,0
2288,2
2289,6
2290,6
2291,3
2292,6
2293,6
2294,4
2295,3
2296,3
2297,4
2298,3
2299,3
2300,1
2301,0
2302,4
2303,6
2304,6
2305,4
2306,4
2307,6
2308,5
2309,6
2310,3
2311,5
2312,6
2313,3
2314,0
2315,5
2316,5
2317,6
2318,3
2319,3
2320,3
2321,3
2322,2
2323,5
2324,0
2325,0
2326,0
2327,5
2328,0
2329,0
2330,5
2331,0
2332,3
2333,4
2334,4
2335,4
2336,3
2337,3
2338,4
2339,6
2340,3
2341,0
2342,0
2343,0
2344,4
2345,6
2346,5
2347,3
2348,3
2349,6
2350,4
2351,4
2352,2
2353,4
2354,6
2355,4
2356,5
2357,6
2358,0
2359,4
2360,0
2361,6
2362,0
2363,6
2364,0
2365,3
2366,6
2367,4
2368,0
2369,6
2370,3
2371,3
2372,0
2373,5
2374,4
2375,6
2376,3
2377,3
2378,6
2379,0
2380,3
2381,4
2382,0
2383,5
2384,4
2385,3
2386,3
2387,4
2388,3
2389,6
2390,6
2391,0
2392,3
2393,6
2394,3
2395,6
2396,0
2397,3
2398,3
2399,4
2400,5
2401,3
2402,0
2403,3
2404,3
2405,0
2406,6
2407,6
2408,6
2409,2
2410,3
2411,0
2412,6
2413,3
2414,3
2415,4
2416,2
2417,6
2418,2
2419,0
2420,4
2421,0
2422,0
2423,3
2424,5
2425,6
2426,0
2427,4
2428,4
2429,0
2430,6
2431,4
2432,6
2433,0
2434,3
2435,6
2436,3
2437,6
2438,3
2439,3
2440,3
2441,4
2442,3
2443,4
2444,0
2445,4
2446,3
2447,6
2448,6
2449,6
2450,3
2451,6
2452,6
2453,0
2454,3
2455,3
2456,3
2457,4
2458,5
2459,6
2460,3
2461,6
2462,6
2463,3
2464,4
2465,3
2466,3
2467,0
2468,6
2469,0
2470,0
2471,6
2472,3
2473,4
2474,6
2475,4
2476,5
2477,6
2478,5
2479,6
2480,6
2481,4
2482,3
2483,5
2484,0
2485,6
2486,4
2487,3
2488,2
2489,0
2490,6
2491,3
2492,6
2493,3
2494,3
2495,6
2496,3
2497,6
2498,3
2499,4
2500,3
2501,4
2502,4
2503,5
2504,3
2505,6
2506,0
2507,0
2508,6
2509,6
2510,0
2511,5
2512,5
2513,3
2514,5
2515,6
2516,5
2517,4
2518,3
2519,0
2520,5
2521,6
2522,6
2523,6
2524,6
2525,6
2526,2
2527,6
2528,6
2529,5
2530,5
2531,0
2532,0
2533,3
2534,6
2535,3
2536,0
2537,3
2538,3
2539,0
2540,3
2541,3
2542,3
2543,6
2544,5
2545,4
2546,6
2547,5
2548,3
2549,5
2550,3
2551,3
2552,0
2553,2
2554,6
2555,3
2556,4
2557,3
2558,6
2559,0
2560,3
2561,0
2562,3
2563,6
2564,3
2565,5
2566,4
2567,5
2568,3
2569,6
2570,0
2571,0
2572,6
2573,4
2574,6
2575,0
2576,5
2577,6
2578,3
2579,0
2580,4
2581,5
2582,4
2583,6
2584,0
2585,5
2586,3
2587,0
2588,5
2589,3
2590,6
2591,5
2592,0
2593,3
2594,3
2595,3
2596,3
2597,5
2598,3
2599,6
2600,6
2601,0
2602,6
2603,5
2604,0
2605,3
2606,5
2607,6
2608,3
2609,3
2610,3
2611,6
2612,6
2613,3
2614,0
2615,3
2616,0
2617,5
2618,4
2619,0
2620,4
2621,3
2622,4
2623,6
2624,3
2625,3
2626,3
2627,5
2628,4
2629,5
2630,4
2631,0
2632,6
2633,0
2634,0
2635,6
2636,0
2637,0
2638,4
2639,5
2640,3
2641,0
2642,3
2643,0
2644,0
2645,6
2646,5
2647,4
2648,4
2649,0
2650,5
2651,6
2652,5
2653,6
2654,0
2655,3
2656,6
2657,5
2658,3
2659,4
2660,4
2661,0
2662,6
2663,4
2664,2
2665,4
2666,4
2667,3
2668,3
2669,4
2670,2
2671,3
2672,4
2673,6
2674,3
2675,4
2676,4
2677,3
2678,3
2679,6
2680,3
2681,2
2682,3
2683,2
2684,3
2685,5
2686,4
2687,4
2688,0
2689,4
2690,3
2691,0
2692,3
2693,4
2694,3
2695,3
2696,3
2697,0
2698,3
2699,0
2700,3
2701,6
2702,4
2703,3
2704,4
2705,5
2706,4
2707,3
2708,3
2709,6
2710,0
2711,3
2712,3
2713,4
2714,4
2715,2
2716,5
2717,6
2718,0
2719,4
2720,3
2721,4
2722,0
2723,3
2724,4
2725,3
2726,3
2727,4
2728,6
2729,6
2730,3
2731,0
2732,4
2733,3
2734,3
2735,0
2736,6
2737,3
2738,6
2739,0
2740,5
2741,3
2742,5
2743,3
2744,3
2745,6
2746,4
2747,0
2748,2
2749,6
2750,6
2751,5
2752,6
2753,4
2754,0
2755,0
2756,5
2757,0
2758,4
2759,0
2760,3
2761,5
2762,3
2763,5
2764,0
2765,0
2766,4
2767,0
2768,4
2769,5
2770,4
2771,0
2772,3
2773,2
2774,4
2775,5
2776,0
2777,5
2778,0
2779,3
2780,2
2781,5
2782,3
2783,6
2784,0
2785,0
2786,0
2787,3
2788,0
2789,6
2790,3
2791,6
2792,6
2793,6
2794,3
2795,0
2796,6
2797,4
2798,2
2799,3
2800,4
2801,6
2802,3
2803,3
2804,6
2805,0
2806,5
2807,4
2808,6
2809,0
2810,6
2811,0
2812,0
2813,0
2814,0
2815,6
2816,0
2817,4
2818,3
2819,4
2820,3
2821,0
2822,3
2823,4
2824,3
2825,2
2826,3
2827,4
2828,4
2829,5
2830,4
2831,4
2832,6
2833,3
2834,0
2835,5
2836,4
2837,4
2838,6
2839,4
2840,5
2841,3
2842,5
2843,0
2844,4
2845,3
2846,3
2847,6
2848,3
2849,5
2850,0
2851,0
2852,0
2853,4
2854,0
2855,6
2856,6
2857,6
2858,6
2859,0
2860,6
2861,4
2862,4
2863,3
2864,4
2865,6
2866,0
2867,0
2868,4
2869,4
2870,6
2871,0
2872,3
2873,4
2874,3
2875,3
2876,0
2877,0
2878,4
2879,0
2880,6
2881,6
2882,4
2883,3
2884,0
2885,5
2886,3
2887,0
2888,5
2889,4
2890,3
2891,0
2892,4
2893,3
2894,4
2895,4
2896,6
2897,2
2898,3
2899,6
2900,3
2901,0
2902,6
2903,6
2904,3
2905,0
2906,2
2907,5
2908,6
2909,6
2910,4
2911,4
2912,0
2913,4
2914,5
2915,6
2916,4
2917,5
2918,3
2919,3
2920,3
2921,6
2922,2
2923,6
2924,3
2925,0
2926,3
2927,6
2928,3
2929,3
2930,5
2931,3
2932,5
2933,3
2934,0
2935,4
2936,3
2937,4
2938,4
2939,3
2940,4
2941,0
2942,6
2943,4
2944,0
2945,3
2946,0
2947,3
2948,5
2949,3
2950,0
2951,2
2952,3
2953,3
2954,2
2955,6
2956,6
2957,3
2958,3
2959,4
2960,3
2961,3
2962,2
2963,0
2964,0
2965,3
2966,4
2967,6
2968,0
2969,4
2970,0
2971,4
2972,6
2973,4
2974,6
2975,6
2976,3
2977,6
2978,3
2979,3
2980,6
2981,6
2982,0
2983,6
2984,2
2985,0
2986,2
2987,0
2988,6
2989,3
2990,6
2991,3
2992,4
2993,3
2994,6
2995,3
2996,3
2997,6
