id,label
1143,4
1144,6
1145,6
1146,6
1147,0
1148,6
1149,4
1150,5
1151,4
1152,6
1153,5
1154,4
1155,3
1156,4
1157,2
1158,3
1159,5
1160,5
1161,4
1162,6
1163,4
1164,6
1165,0
1166,4
1167,5
1168,4
1169,6
1170,6
1171,6
1172,3
1173,6
1174,4
1175,6
1176,3
1177,6
1178,6
1179,3
1180,4
1181,6
1182,3
1183,6
1184,0
1185,3
1186,6
1187,6
1188,6
1189,5
1190,4
1191,6
1192,6
1193,6
1194,3
1195,4
1196,5
1197,5
1198,4
1199,6
1200,6
1201,0
1202,4
1203,4
1204,6
1205,6
1206,6
1207,6
1208,3
1209,3
1210,3
1211,6
1212,0
1213,0
1214,6
1215,6
1216,2
1217,4
1218,2
1219,0
1220,6
1221,6
1222,6
1223,0
1224,5
1225,3
1226,6
1227,3
1228,6
1229,3
1230,4
1231,5
1232,4
1233,6
1234,6
1235,5
1236,6
1237,6
1238,2
1239,2
1240,6
1241,4
1242,5
1243,2
1244,4
1245,3
1246,6
1247,6
1248,0
1249,4
1250,4
1251,5
1252,3
1253,6
1254,6
1255,6
1256,6
1257,4
1258,6
1259,0
1260,6
1261,6
1262,4
1263,2
1264,0
1265,5
1266,2
1267,6
1268,0
1269,4
1270,3
1271,3
1272,3
1273,6
1274,4
1275,6
1276,4
1277,3
1278,6
1279,6
1280,6
1281,2
1282,0
1283,5
1284,5
1285,0
1286,2
1287,5
1288,3
1289,5
1290,6
1291,2
1292,6
1293,3
1294,0
1295,4
1296,4
1297,4
1298,2
1299,6
1300,0
1301,4
1302,3
1303,4
1304,3
1305,0
1306,5
1307,3
1308,3
1309,6
1310,6
1311,3
1312,6
1313,3
1314,3
1315,4
1316,3
1317,0
1318,3
1319,0
1320,4
1321,0
1322,4
1323,3
1324,6
1325,4
1326,6
1327,3
1328,2
1329,6
1330,3
1331,6
1332,5
1333,0
1334,3
1335,0
1336,5
1337,5
1338,3
1339,4
1340,6
1341,0
1342,0
1343,4
1344,2
1345,6
1346,3
1347,6
1348,6
1349,6
1350,5
1351,2
1352,5
1353,4
1354,2
1355,6
1356,6
1357,0
1358,5
1359,6
1360,2
1361,6
1362,3
1363,4
1364,4
1365,2
1366,4
1367,6
1368,4
1369,4
1370,3
1371,4
1372,3
1373,3
1374,3
1375,6
1376,3
1377,4
1378,6
1379,2
1380,3
1381,6
1382,4
1383,3
1384,4
1385,2
1386,4
1387,4
1388,6
1389,2
1390,4
1391,6
1392,0
1393,6
1394,0
1395,2
1396,5
1397,4
1398,2
1399,5
1400,5
1401,4
1402,2
1403,2
1404,5
1405,4
1406,6
1407,3
1408,6
1409,5
1410,0
1411,6
1412,6
1413,5
1414,6
1415,6
1416,3
1417,3
1418,3
1419,5
1420,6
1421,0
1422,6
1423,4
1424,3
1425,4
1426,5
1427,5
1428,0
1429,5
1430,3
1431,6
1432,6
1433,6
1434,3
1435,6
1436,6
1437,4
1438,5
1439,6
1440,6
1441,4
1442,4
1443,6
1444,6
1445,4
1446,4
1447,3
1448,3
1449,5
1450,4
1451,3
1452,2
1453,3
1454,0
1455,4
1456,3
1457,6
1458,5
1459,4
1460,3
1461,3
1462,5
1463,4
1464,6
1465,6
1466,4
1467,4
1468,6
1469,0
1470,6
1471,4
1472,3
1473,4
1474,3
1475,3
1476,3
1477,4
1478,3
1479,6
1480,3
1481,2
1482,5
1483,4
1484,3
1485,6
1486,6
1487,4
1488,6
1489,4
1490,6
1491,3
1492,0
1493,4
1494,6
1495,0
1496,6
1497,6
1498,6
1499,5
1500,4
1501,3
1502,6
1503,6
1504,3
1505,6
1506,4
1507,6
1508,4
1509,3
1510,6
1511,6
1512,2
1513,2
1514,3
1515,0
1516,0
1517,4
1518,2
1519,6
1520,6
1521,3
1522,4
1523,3
1524,4
1525,5
1526,4
1527,6
1528,2
1529,4
1530,6
1531,6
1532,4
1533,3
1534,3
1535,3
1536,6
1537,0
1538,3
1539,5
1540,6
1541,4
1542,3
1543,5
1544,5
1545,2
1546,3
1547,6
1548,3
1549,4
1550,0
1551,5
1552,4
1553,4
1554,4
1555,3
1556,2
1557,0
1558,4
1559,6
1560,6
1561,3
1562,4
1563,6
1564,6
1565,3
1566,3
1567,3
1568,6
1569,5
1570,6
1571,3
1572,6
1573,4
1574,2
1575,3
1576,0
1577,0
1578,6
1579,6
1580,6
1581,6
1582,5
1583,4
1584,0
1585,5
1586,4
1587,4
1588,3
1589,3
1590,4
1591,2
1592,5
1593,5
1594,4
1595,3
1596,3
1597,3
1598,6
1599,3
1600,4
1601,3
1602,0
1603,3
1604,3
1605,2
1606,4
1607,6
1608,0
1609,6
1610,3
1611,2
1612,4
1613,3
1614,6
1615,6
1616,3
1617,6
1618,0
1619,3
1620,3
1621,4
1622,5
1623,0
1624,6
1625,3
1626,6
1627,5
1628,3
1629,6
1630,6
1631,3
1632,5
1633,4
1634,6
1635,4
1636,6
1637,4
1638,5
1639,2
1640,6
1641,0
1642,3
1643,3
1644,6
1645,3
1646,4
1647,4
1648,6
1649,0
1650,3
1651,3
1652,6
1653,3
1654,4
1655,6
1656,5
1657,3
1658,6
1659,6
1660,6
1661,4
1662,4
1663,6
1664,0
1665,5
1666,0
1667,2
1668,0
1669,5
1670,2
1671,6
1672,6
1673,0
1674,4
1675,6
1676,4
1677,4
1678,6
1679,2
1680,2
1681,6
1682,3
1683,3
1684,5
1685,3
1686,4
1687,3
1688,6
1689,3
1690,4
1691,5
1692,0
1693,4
1694,5
1695,3
1696,3
1697,2
1698,3
1699,4
1700,3
1701,4
1702,4
1703,6
1704,3
1705,6
1706,4
1707,2
1708,3
1709,6
1710,2
1711,6
1712,4
1713,6
1714,6
1715,6
1716,5
1717,0
1718,0
1719,2
1720,6
1721,6
1722,3
1723,6
1724,6
1725,6
1726,4
1727,4
1728,6
1729,0
1730,6
1731,4
1732,3
1733,6
1734,0
1735,5
1736,5
1737,6
1738,5
1739,0
1740,4
1741,4
1742,3
1743,3
1744,4
1745,6
1746,4
1747,6
1748,0
1749,4
1750,3
1751,0
1752,6
1753,3
1754,4
1755,5
1756,4
1757,6
1758,3
1759,6
1760,4
1761,4
1762,3
1763,6
1764,3
1765,3
1766,5
1767,5
1768,0
1769,2
1770,6
1771,6
1772,6
1773,4
1774,6
1775,3
1776,6
1777,4
1778,4
1779,2
1780,2
1781,2
1782,6
1783,5
1784,2
1785,0
1786,3
1787,3
1788,0
1789,3
1790,5
1791,6
1792,4
1793,3
1794,6
1795,4
1796,2
1797,6
1798,5
1799,3
1800,4
1801,3
1802,3
1803,0
1804,6
1805,5
1806,6
1807,6
1808,4
1809,3
1810,4
1811,6
1812,6
1813,3
1814,6
1815,6
1816,6
1817,4
1818,3
1819,5
1820,6
1821,6
1822,4
1823,2
1824,6
1825,4
1826,6
1827,5
1828,4
1829,3
1830,6
1831,6
1832,0
1833,6
1834,6
1835,3
1836,2
1837,6
1838,3
1839,3
1840,3
1841,6
1842,3
1843,4
1844,0
1845,3
1846,3
1847,4
1848,4
1849,6
1850,3
1851,6
1852,6
1853,6
1854,2
1855,5
1856,4
1857,3
1858,6
1859,5
1860,4
1861,6
1862,0
1863,2
1864,0
1865,3
1866,3
1867,4
1868,6
1869,3
1870,3
1871,3
1872,6
1873,0
1874,6
1875,2
1876,6
1877,0
1878,3
1879,3
1880,6
1881,4
1882,0
1883,2
1884,6
1885,6
1886,3
1887,5
1888,2
1889,2
1890,3
1891,0
1892,0
1893,4
1894,5
1895,3
1896,4
1897,6
1898,6
1899,6
1900,2
1901,4
1902,2
1903,3
1904,5
1905,4
1906,3
1907,4
1908,6
1909,6
1910,5
1911,6
1912,6
1913,3
1914,4
1915,0
1916,6
1917,3
1918,0
1919,4
1920,4
1921,5
1922,4
1923,6
1924,4
1925,3
1926,2
1927,6
1928,3
1929,6
1930,4
1931,3
1932,6
1933,4
1934,2
1935,4
1936,5
1937,3
1938,4
1939,6
1940,6
1941,3
1942,5
1943,0
1944,3
1945,4
1946,4
1947,0
1948,4
1949,3
1950,5
1951,3
1952,6
1953,4
1954,4
1955,6
1956,4
1957,3
1958,3
1959,6
1960,0
1961,6
1962,3
1963,6
1964,4
1965,6
1966,6
1967,3
1968,3
1969,6
1970,5
1971,0
1972,6
1973,6
1974,3
1975,5
1976,6
1977,5
1978,5
1979,3
1980,3
1981,2
1982,3
1983,6
1984,0
1985,6
1986,3
1987,0
1988,4
1989,6
1990,6
1991,3
1992,3
1993,3
1994,0
1995,3
1996,6
1997,2
1998,5
1999,4
2000,4
2001,3
2002,3
2003,4
2004,2
2005,5
2006,2
2007,6
2008,3
2009,3
2010,4
2011,3
2012,6
2013,4
2014,3
2015,5
2016,6
2017,3
2018,3
2019,3
2020,3
2021,6
2022,6
2023,6
2024,6
2025,4
2026,5
2027,3
2028,3
2029,5
2030,0
2031,4
2032,3
2033,6
2034,0
2035,4
2036,4
2037,3
2038,6
2039,4
2040,2
2041,3
2042,6
2043,6
2044,0
2045,6
2046,5
2047,3
2048,3
2049,2
2050,5
2051,4
2052,0
2053,6
2054,6
2055,0
2056,4
2057,6
2058,6
2059,4
2060,0
2061,6
2062,6
2063,3
2064,3
2065,5
2066,3
2067,3
2068,4
2069,4
2070,4
2071,3
2072,5
2073,3
2074,3
2075,0
2076,3
2077,4
2078,6
2079,5
2080,6
2081,3
2082,6
2083,0
2084,3
2085,3
2086,2
2087,5
2088,5
2089,3
2090,6
2091,5
2092,3
2093,3
2094,3
2095,6
2096,5
2097,3
2098,3
2099,6
2100,5
2101,0
2102,5
2103,5
2104,5
2105,0
2106,5
2107,0
2108,3
2109,0
2110,6
2111,5
2112,6
2113,4
2114,3
2115,6
2116,4
2117,5
2118,3
2119,2
2120,3
2121,6
2122,6
2123,3
2124,0
2125,3
2126,6
2127,6
2128,4
2129,6
2130,5
2131,6
2132,6
2133,2
2134,0
2135,0
2136,2
2137,2
2138,6
2139,4
2140,5
2141,0
2142,2
2143,3
2144,6
2145,6
2146,6
2147,4
2148,0
2149,3
2150,3
2151,6
2152,0
2153,6
2154,5
2155,5
2156,4
2157,5
2158,4
2159,6
2160,5
2161,6
2162,6
2163,2
2164,6
2165,6
2166,6
2167,6
2168,4
2169,0
2170,3
2171,3
2172,3
2173,3
2174,4
2175,4
2176,6
2177,3
2178,4
2179,6
2180,0
2181,4
2182,6
2183,0
2184,4
2185,6
2186,6
2187,6
2188,4
2189,4
2190,4
2191,3
2192,6
2193,6
2194,3
2195,3
2196,0
2197,4
2198,3
2199,4
2200,3
2201,3
2202,3
2203,0
2204,5
2205,6
2206,3
2207,6
2208,3
2209,6
2210,6
2211,6
2212,5
2213,6
2214,4
2215,2
2216,5
2217,3
2218,0
2219,3
2220,3
2221,2
2222,6
2223,0
2224,3
2225,3
2226,6
2227,3
2228,6
2229,6
2230,5
2231,2
2232,4
2233,2
2234,4
2235,6
2236,5
2237,6
2238,0
2239,0
2240,5
2241,6
2242,6
2243,5
2244,4
2245,3
2246,6
2247,4
2248,3
2249,4
2250,4
2251,3
2252,3
2253,6
2254,4
2255,6
2256,4
2257,4
2258,4
2259,6
2260,4
2261,4
2262,0
2263,4
2264,3
2265,0
2266,0
2267,4
2268,5
2269,3
2270,6
2271,4
2272,4
2273,3
2274,5
2275,6
2276,6
2277,6
2278,6
2279,6
2280,0
2281,5
2282,0
2283,6
2284,6
2285,3
2286,0
2287,2
2288,5
2289,6
2290,6
2291,6
2292,0
2293,2
2294,6
2295,0
2296,3
2297,4
2298,6
2299,2
2300,3
2301,0
2302,6
2303,5
2304,2
2305,4
2306,6
2307,3
2308,2
2309,3
2310,4
2311,5
2312,2
2313,3
2314,0
2315,3
2316,5
2317,4
2318,3
2319,4
2320,3
2321,3
2322,5
2323,5
2324,6
2325,4
2326,6
2327,5
2328,0
2329,6
2330,4
2331,0
2332,3
2333,3
2334,3
2335,5
2336,6
2337,3
2338,0
2339,6
2340,0
2341,6
2342,3
2343,6
2344,4
2345,4
2346,2
2347,3
2348,3
2349,6
2350,6
2351,4
2352,4
2353,4
2354,3
2355,4
2356,5
2357,0
2358,3
2359,5
2360,5
2361,2
2362,4
2363,5
2364,0
2365,3
2366,0
2367,3
2368,3
2369,4
2370,4
2371,4
2372,0
2373,5
2374,4
2375,5
2376,3
2377,4
2378,4
2379,0
2380,3
2381,5
2382,3
2383,5
2384,3
2385,6
2386,3
2387,6
2388,4
2389,6
2390,6
2391,6
2392,3
2393,4
2394,2
2395,4
2396,3
2397,3
2398,3
2399,0
2400,5
2401,3
2402,4
2403,6
2404,6
2405,4
2406,5
2407,5
2408,6
2409,0
2410,3
2411,3
2412,6
2413,3
2414,0
2415,0
2416,2
2417,4
2418,2
2419,0
2420,3
2421,0
2422,0
2423,0
2424,5
2425,6
2426,0
2427,4
2428,2
2429,0
2430,0
2431,5
2432,6
2433,2
2434,5
2435,4
2436,4
2437,2
2438,3
2439,4
2440,3
2441,4
2442,3
2443,3
2444,3
2445,4
2446,4
2447,6
2448,3
2449,3
2450,3
2451,6
2452,4
2453,4
2454,3
2455,3
2456,3
2457,6
2458,5
2459,6
2460,6
2461,6
2462,6
2463,6
2464,6
2465,3
2466,3
2467,5
2468,4
2469,4
2470,4
2471,4
2472,3
2473,5
2474,6
2475,2
2476,5
2477,3
2478,5
2479,2
2480,6
2481,4
2482,5
2483,6
2484,5
2485,6
2486,4
2487,3
2488,0
2489,6
2490,0
2491,3
2492,4
2493,2
2494,6
2495,0
2496,6
2497,4
2498,4
2499,6
2500,6
2501,4
2502,3
2503,5
2504,3
2505,0
2506,2
2507,3
2508,6
2509,6
2510,0
2511,3
2512,5
2513,4
2514,4
2515,6
2516,5
2517,4
2518,4
2519,0
2520,5
2521,4
2522,3
2523,6
2524,6
2525,4
2526,5
2527,6
2528,2
2529,5
2530,5
2531,6
2532,3
2533,3
2534,6
2535,4
2536,0
2537,3
2538,3
2539,6
2540,0
2541,6
2542,3
2543,6
2544,5
2545,0
2546,5
2547,5
2548,5
2549,5
2550,3
2551,6
2552,3
2553,2
2554,6
2555,3
2556,6
2557,3
2558,6
2559,2
2560,3
2561,0
2562,2
2563,6
2564,3
2565,5
2566,2
2567,5
2568,3
2569,6
2570,4
2571,4
2572,0
2573,0
2574,2
2575,2
2576,0
2577,5
2578,3
2579,0
2580,4
2581,5
2582,4
2583,6
2584,3
2585,5
2586,0
2587,2
2588,5
2589,4
2590,6
2591,5
2592,3
2593,5
2594,6
2595,0
2596,3
2597,3
2598,3
2599,6
2600,6
2601,0
2602,6
2603,5
2604,0
2605,4
2606,5
2607,6
2608,3
2609,3
2610,0
2611,6
2612,4
2613,6
2614,0
2615,3
2616,4
2617,4
2618,3
2619,0
2620,6
2621,3
2622,5
2623,6
2624,3
2625,5
2626,3
2627,5
2628,3
2629,5
2630,2
2631,2
2632,6
2633,6
2634,0
2635,6
2636,2
2637,4
2638,4
2639,5
2640,3
2641,5
2642,3
2643,3
2644,6
2645,6
2646,5
2647,2
2648,4
2649,5
2650,5
2651,6
2652,5
2653,4
2654,6
2655,6
2656,6
2657,4
2658,3
2659,4
2660,4
2661,2
2662,0
2663,4
2664,5
2665,2
2666,4
2667,2
2668,4
2669,4
2670,4
2671,3
2672,2
2673,4
2674,3
2675,4
2676,4
2677,3
2678,3
2679,6
2680,0
2681,0
2682,6
2683,3
2684,3
2685,4
2686,4
2687,6
2688,0
2689,4
2690,3
2691,5
2692,4
2693,3
2694,5
2695,4
2696,6
2697,4
2698,3
2699,5
2700,4
2701,6
2702,4
2703,3
2704,3
2705,5
2706,6
2707,4
2708,3
2709,5
2710,0
2711,6
2712,6
2713,6
2714,6
2715,0
2716,2
2717,6
2718,6
2719,0
2720,4
2721,4
2722,6
2723,6
2724,4
2725,3
2726,6
2727,3
2728,3
2729,4
2730,3
2731,5
2732,4
2733,6
2734,3
2735,4
2736,2
2737,3
2738,3
2739,2
2740,5
2741,3
2742,3
2743,3
2744,3
2745,6
2746,4
2747,6
2748,2
2749,6
2750,6
2751,5
2752,6
2753,6
2754,0
2755,4
2756,0
2757,3
2758,4
2759,0
2760,3
2761,5
2762,0
2763,5
2764,3
2765,0
2766,3
2767,4
2768,4
2769,2
2770,6
2771,0
2772,0
2773,5
2774,4
2775,5
2776,6
2777,0
2778,3
2779,6
2780,6
2781,2
2782,3
2783,6
2784,4
2785,5
2786,0
2787,3
2788,0
2789,0
2790,3
2791,3
2792,0
2793,0
2794,0
2795,3
2796,4
2797,6
2798,5
2799,3
2800,4
2801,6
2802,4
2803,4
2804,2
2805,3
2806,5
2807,4
2808,6
2809,3
2810,6
2811,6
2812,6
2813,5
2814,0
2815,6
2816,2
2817,4
2818,3
2819,3
2820,3
2821,4
2822,6
2823,4
2824,3
2825,3
2826,2
2827,2
2828,6
2829,0
2830,4
2831,6
2832,6
2833,3
2834,5
2835,5
2836,4
2837,0
2838,6
2839,4
2840,5
2841,3
2842,4
2843,4
2844,3
2845,3
2846,4
2847,3
2848,3
2849,2
2850,4
2851,4
2852,6
2853,5
2854,4
2855,3
2856,6
2857,6
2858,0
2859,3
2860,6
2861,3
2862,6
2863,6
2864,4
2865,3
2866,6
2867,4
2868,4
2869,2
2870,5
2871,4
2872,2
2873,4
2874,6
2875,3
2876,3
2877,0
2878,5
2879,2
2880,6
2881,6
2882,3
2883,6
2884,6
2885,5
2886,6
2887,2
2888,3
2889,6
2890,0
2891,6
2892,6
2893,3
2894,5
2895,3
2896,0
2897,2
2898,0
2899,4
2900,6
2901,4
2902,6
2903,2
2904,6
2905,2
2906,0
2907,5
2908,5
2909,4
2910,4
2911,3
2912,2
2913,6
2914,5
2915,6
2916,4
2917,0
2918,3
2919,6
2920,3
2921,4
2922,4
2923,6
2924,0
2925,0
2926,5
2927,6
2928,4
2929,3
2930,2
2931,3
2932,6
2933,3
2934,4
2935,4
2936,3
2937,3
2938,4
2939,6
2940,6
2941,0
2942,6
2943,4
2944,6
2945,4
2946,4
2947,6
2948,5
2949,4
2950,5
2951,2
2952,3
2953,3
2954,4
2955,4
2956,6
2957,3
2958,3
2959,4
2960,3
2961,3
2962,2
2963,4
2964,0
2965,4
2966,6
2967,5
2968,2
2969,4
2970,3
2971,6
2972,6
2973,2
2974,6
2975,6
2976,3
2977,6
2978,3
2979,6
2980,6
2981,6
2982,0
2983,0
2984,2
2985,3
2986,4
2987,6
2988,0
2989,3
2990,4
2991,0
2992,0
2993,3
2994,3
2995,4
2996,3
2997,3
